id,loan_amnt,funded_amnt,term,int_rate,addr_state,loan_status
65984249,7000.0,7000.0,36 months,9.76,MD,Fully Paid
65954208,9000.0,9000.0,36 months,6.89,CA,Charged Off
66026249,10000.0,10000.0,36 months,9.76,WI,Fully Paid
65945090,8000.0,8000.0,36 months,13.67,TX,Fully Paid
64260128,6000.0,6000.0,36 months,13.67,NY,Fully Paid
66066183,35000.0,35000.0,36 months,10.64,NJ,Fully Paid
66006153,10000.0,10000.0,36 months,9.17,MI,Fully Paid
66106264,13525.0,13525.0,60 months,17.86,NC,Fully Paid
65936278,12000.0,12000.0,36 months,6.24,TX,Fully Paid
65866081,9000.0,9000.0,36 months,19.99,IL,Charged Off
65886225,14725.0,14725.0,36 months,16.55,NE,Charged Off
66096349,24000.0,24000.0,36 months,9.17,OH,Fully Paid
66066223,20000.0,20000.0,36 months,9.17,AZ,Fully Paid
66026241,12000.0,12000.0,36 months,7.89,MO,Fully Paid
66014832,17675.0,17675.0,60 months,14.48,NY,Charged Off
65926311,12475.0,12475.0,36 months,27.31,LA,Charged Off
66016284,10000.0,10000.0,36 months,9.76,MO,Fully Paid
65736947,25000.0,25000.0,36 months,6.89,TX,Fully Paid
66121225,3600.0,3600.0,36 months,13.67,IL,Fully Paid
65956226,25000.0,25000.0,60 months,13.67,CA,Fully Paid
66056230,10000.0,10000.0,36 months,13.67,IL,Fully Paid
65866036,35000.0,35000.0,36 months,14.48,AZ,Fully Paid
66054987,5000.0,5000.0,36 months,13.18,CA,Fully Paid
65926322,27450.0,27450.0,60 months,18.2,CA,Fully Paid
66106280,11500.0,11500.0,36 months,10.64,FL,Fully Paid
65946289,17000.0,17000.0,36 months,11.99,FL,Fully Paid
65827304,11200.0,11200.0,60 months,17.57,NY,Charged Off
65876580,35000.0,35000.0,36 months,10.64,TN,Fully Paid
65866084,6725.0,6725.0,36 months,15.41,LA,Fully Paid
66076219,8000.0,8000.0,36 months,11.22,NY,Fully Paid
66120795,5050.0,5050.0,36 months,13.67,TX,Fully Paid
65896026,26475.0,26475.0,60 months,16.55,CA,Current
65986282,30000.0,30000.0,36 months,12.59,MA,Fully Paid
65916198,26000.0,26000.0,36 months,12.59,IN,Fully Paid
66076241,15600.0,15600.0,36 months,7.89,WY,Fully Paid
65956148,8000.0,8000.0,36 months,12.59,OH,Fully Paid
63958627,6000.0,6000.0,36 months,7.89,OK,Fully Paid
65946271,17725.0,17725.0,36 months,13.18,TX,Fully Paid
65916174,9500.0,9500.0,36 months,6.24,TX,Fully Paid
65756886,8700.0,8700.0,36 months,14.48,OH,Fully Paid
63877705,8400.0,8400.0,36 months,7.89,CA,Fully Paid
65823446,8000.0,8000.0,36 months,6.89,GA,Fully Paid
65262375,12000.0,12000.0,60 months,11.22,FL,Charged Off
66045765,2000.0,2000.0,36 months,11.99,AZ,Fully Paid
66085818,25000.0,25000.0,60 months,10.64,FL,Fully Paid
65866059,10000.0,10000.0,60 months,13.67,MA,Fully Paid
65976399,14000.0,14000.0,60 months,11.22,OH,Fully Paid
65787252,8275.0,8275.0,36 months,16.55,CA,Charged Off
65626522,5000.0,5000.0,36 months,17.57,NY,Fully Paid
66096364,17400.0,17400.0,60 months,11.99,UT,Fully Paid
65946300,26000.0,26000.0,60 months,14.48,FL,Charged Off
66066191,2600.0,2600.0,36 months,6.24,MO,Fully Paid
65896150,16500.0,16500.0,60 months,13.67,LA,Fully Paid
66035637,13700.0,13700.0,60 months,15.41,AZ,Fully Paid
65914721,18000.0,18000.0,36 months,7.89,MI,Fully Paid
65986304,9500.0,9500.0,36 months,6.24,NY,Fully Paid
65876602,28000.0,28000.0,36 months,5.32,MN,Fully Paid
65875325,14000.0,14000.0,36 months,7.26,FL,Fully Paid
65926324,15000.0,15000.0,60 months,13.67,GA,Fully Paid
65916165,5600.0,5600.0,36 months,14.48,FL,Charged Off
66026213,4000.0,4000.0,36 months,9.76,FL,Fully Paid
66086249,3000.0,3000.0,36 months,12.59,NH,Fully Paid
65876609,30800.0,30800.0,60 months,13.67,NJ,Fully Paid
65965767,20000.0,20000.0,60 months,13.67,RI,Late (31-120 days)
66046572,24975.0,24975.0,60 months,17.57,VA,Current
65946262,15000.0,15000.0,36 months,10.64,NJ,Fully Paid
66056162,5000.0,5000.0,36 months,11.22,FL,Fully Paid
65727131,16000.0,16000.0,36 months,13.18,MN,Fully Paid
65976432,6000.0,6000.0,36 months,7.89,WI,Fully Paid
65946267,12000.0,12000.0,60 months,13.67,OK,Charged Off
65986310,24000.0,24000.0,36 months,9.76,WA,Fully Paid
66096335,9000.0,9000.0,36 months,6.89,MA,Fully Paid
66121232,10725.0,10725.0,60 months,17.86,OH,Charged Off
65785856,24000.0,24000.0,36 months,11.99,MI,Fully Paid
65604301,4000.0,4000.0,36 months,10.64,NY,Fully Paid
66006065,9925.0,9925.0,36 months,15.41,CA,Charged Off
66104976,10000.0,10000.0,36 months,16.99,TX,Fully Paid
64978197,15000.0,15000.0,36 months,8.38,MA,Fully Paid
66106238,2500.0,2500.0,36 months,10.64,NY,Charged Off
66106138,13050.0,13050.0,36 months,11.22,CA,Charged Off
66120951,21000.0,21000.0,36 months,8.38,MO,Fully Paid
66045055,6000.0,6000.0,36 months,9.17,CA,Fully Paid
65895936,5450.0,5450.0,36 months,11.99,FL,Fully Paid
65966345,20000.0,20000.0,36 months,11.99,MD,Charged Off
63997855,5500.0,5500.0,36 months,10.64,NY,Fully Paid
65876484,13375.0,13375.0,60 months,17.57,NV,Fully Paid
65926163,12000.0,12000.0,36 months,10.64,CA,Fully Paid
66035784,10000.0,10000.0,36 months,15.41,VA,Fully Paid
66096313,23925.0,23925.0,36 months,11.99,PA,Fully Paid
65986187,18900.0,18900.0,60 months,16.55,LA,Current
65726567,13600.0,13600.0,36 months,15.41,GA,Fully Paid
65986214,12000.0,12000.0,36 months,5.32,OH,Fully Paid
66006118,7200.0,7200.0,36 months,13.18,DE,Fully Paid
65945816,15000.0,15000.0,36 months,11.22,WA,Fully Paid
65966347,10950.0,10950.0,60 months,18.99,OH,Fully Paid
66036115,6000.0,6000.0,36 months,7.26,NY,Fully Paid
65865960,9000.0,9000.0,36 months,11.22,AK,Fully Paid
66096325,32125.0,32125.0,60 months,12.59,NY,Current
66026113,15000.0,15000.0,60 months,13.67,FL,Fully Paid
65936240,20000.0,20000.0,60 months,13.67,WA,Fully Paid
65906149,32450.0,32450.0,36 months,16.55,CA,Fully Paid
65876515,26600.0,26600.0,36 months,6.24,IL,Fully Paid
65597035,16000.0,16000.0,60 months,16.99,NC,Current
65946190,14400.0,14400.0,60 months,17.57,GA,Charged Off
65926169,14000.0,14000.0,36 months,9.76,CA,Fully Paid
65986111,15000.0,15000.0,36 months,7.89,TX,Fully Paid
65906092,14000.0,14000.0,60 months,13.18,CA,Fully Paid
66026075,8000.0,8000.0,36 months,7.26,CO,Fully Paid
65955204,5300.0,5300.0,36 months,5.32,MI,Fully Paid
65886137,16000.0,16000.0,60 months,14.48,OR,Current
65603489,20000.0,20000.0,60 months,13.18,MD,Current
65677053,14400.0,14400.0,60 months,12.59,NY,Current
66066079,11175.0,11175.0,36 months,9.17,CA,Fully Paid
66046363,6000.0,6000.0,36 months,12.59,WA,Fully Paid
65956103,6000.0,6000.0,36 months,9.76,TX,Fully Paid
65876447,33350.0,33350.0,60 months,18.2,FL,Current
66096324,18000.0,18000.0,36 months,8.38,FL,Fully Paid
65896108,15000.0,15000.0,36 months,7.26,CA,Fully Paid
65946213,25000.0,25000.0,60 months,18.2,CA,Charged Off
66036131,11000.0,11000.0,36 months,10.64,PA,Fully Paid
65876463,7400.0,7400.0,36 months,14.48,FL,Fully Paid
65916093,24000.0,24000.0,60 months,17.86,CA,Charged Off
65905835,18000.0,18000.0,36 months,10.64,CA,Fully Paid
66076100,24000.0,24000.0,60 months,17.57,CA,Charged Off
65836051,25000.0,25000.0,36 months,5.32,WA,Fully Paid
66044391,18000.0,18000.0,60 months,8.38,NV,Current
65986208,10000.0,10000.0,36 months,11.22,CA,Fully Paid
65986134,15000.0,15000.0,60 months,15.41,HI,Charged Off
66121136,26675.0,26675.0,60 months,18.2,OH,Charged Off
66056061,8000.0,8000.0,36 months,11.99,FL,Fully Paid
66076026,30000.0,30000.0,60 months,11.99,NC,Current
65916065,14475.0,14475.0,60 months,18.49,CA,Current
65936198,9600.0,9600.0,36 months,6.89,NJ,Fully Paid
66066058,5000.0,5000.0,36 months,12.59,TX,Fully Paid
66056094,22800.0,22800.0,60 months,9.76,TX,Current
65916025,10000.0,10000.0,60 months,11.99,CO,Fully Paid
65956084,30000.0,30000.0,60 months,9.76,IL,Fully Paid
65876492,25000.0,25000.0,36 months,7.26,DC,Fully Paid
66006051,10000.0,10000.0,36 months,16.99,IL,Fully Paid
64988090,22400.0,22400.0,60 months,12.59,CT,Current
66046403,10000.0,10000.0,60 months,18.2,NY,Fully Paid
65985932,16000.0,16000.0,60 months,13.67,NY,Fully Paid
66036103,12000.0,12000.0,36 months,5.32,NM,Fully Paid
66106234,17000.0,17000.0,60 months,13.18,OH,Fully Paid
65986209,4575.0,4575.0,36 months,16.55,NY,Fully Paid
65816836,14000.0,14000.0,36 months,12.59,IN,Fully Paid
65865947,21500.0,21500.0,60 months,13.18,IL,Current
66075663,8000.0,8000.0,36 months,6.89,IL,Fully Paid
66046434,8000.0,8000.0,36 months,17.57,NV,Fully Paid
65906060,15275.0,15275.0,36 months,14.48,CA,Charged Off
65956097,25000.0,25000.0,60 months,9.76,AR,Current
66056132,24150.0,24150.0,60 months,10.64,VA,Current
65946196,18000.0,18000.0,36 months,13.18,CA,Fully Paid
65956132,8000.0,8000.0,36 months,11.22,NY,Fully Paid
65755915,3600.0,3600.0,36 months,16.55,CA,Fully Paid
65885692,4200.0,4200.0,36 months,15.41,TX,Fully Paid
66046396,12000.0,12000.0,36 months,6.24,MO,Fully Paid
65886152,10000.0,10000.0,36 months,12.59,CO,Fully Paid
65896146,10000.0,10000.0,60 months,15.41,NY,Current
65896062,10000.0,10000.0,36 months,6.89,CT,Charged Off
65946150,35000.0,35000.0,36 months,15.41,CA,Fully Paid
65827093,15000.0,15000.0,60 months,13.18,AZ,Current
65683470,7150.0,7150.0,36 months,16.55,NY,Fully Paid
65886127,2500.0,2500.0,36 months,13.67,IL,Fully Paid
65946187,14225.0,14225.0,60 months,13.67,CA,Fully Paid
66106216,10000.0,10000.0,36 months,8.38,CA,Fully Paid
65986177,12150.0,12150.0,36 months,18.2,OR,Fully Paid
65876560,20000.0,20000.0,60 months,11.99,NH,Fully Paid
66096294,18000.0,18000.0,36 months,16.55,NV,Fully Paid
65916052,15000.0,15000.0,36 months,8.38,NY,Fully Paid
65946209,14000.0,14000.0,36 months,13.18,PA,Fully Paid
66046507,5000.0,5000.0,36 months,9.17,FL,Fully Paid
65876476,20000.0,20000.0,60 months,17.86,OH,Charged Off
66074998,12000.0,12000.0,60 months,12.59,SC,Fully Paid
65865928,15000.0,15000.0,36 months,9.76,MO,Fully Paid
65976330,24000.0,24000.0,60 months,14.48,NY,Current
65986224,4850.0,4850.0,36 months,15.41,NY,Fully Paid
66106187,21200.0,21200.0,36 months,6.24,CO,Fully Paid
65876453,12000.0,12000.0,36 months,5.32,KY,Fully Paid
65876557,20000.0,20000.0,36 months,13.18,TX,Fully Paid
65693953,5000.0,5000.0,36 months,13.67,CA,Fully Paid
65916062,3000.0,3000.0,36 months,17.86,MS,Fully Paid
66016123,7000.0,7000.0,36 months,9.76,AR,Fully Paid
66096316,6000.0,6000.0,36 months,5.32,MI,Fully Paid
66096297,12000.0,12000.0,60 months,13.67,WI,Fully Paid
66076087,7000.0,7000.0,36 months,11.99,GA,Fully Paid
65058521,25500.0,25500.0,60 months,17.86,MA,Charged Off
66056041,3175.0,3175.0,36 months,18.2,PA,Fully Paid
65915908,25000.0,25000.0,36 months,5.32,MD,Fully Paid
66076105,23000.0,23000.0,36 months,8.38,FL,Fully Paid
65916081,20675.0,20675.0,60 months,18.49,VA,Current
65936242,11400.0,11400.0,36 months,9.76,PA,Charged Off
65984896,6000.0,6000.0,36 months,7.26,IN,Fully Paid
66056128,3000.0,3000.0,36 months,6.24,FL,Fully Paid
66121177,16000.0,16000.0,60 months,19.99,OH,Current
65876508,26900.0,26900.0,36 months,8.38,IL,Fully Paid
66086015,19000.0,19000.0,60 months,14.48,OH,Current
65966291,15825.0,15825.0,36 months,13.18,IN,Fully Paid
65886122,12000.0,12000.0,60 months,11.99,NC,Fully Paid
65916041,15000.0,15000.0,36 months,7.89,VA,Fully Paid
66086149,2000.0,2000.0,36 months,11.99,CA,Fully Paid
66106169,25300.0,25300.0,36 months,16.55,CA,Charged Off
66015854,10000.0,10000.0,60 months,18.49,VA,Fully Paid
65906142,35000.0,35000.0,60 months,11.99,CA,Current
66046227,15000.0,15000.0,60 months,15.41,LA,Fully Paid
65966281,21150.0,21150.0,60 months,14.48,TX,Current
65896131,7600.0,7600.0,36 months,11.22,NV,Fully Paid
66005995,21125.0,21125.0,60 months,20.99,CA,Current
65865579,12000.0,12000.0,60 months,13.18,NY,Fully Paid
66046491,12000.0,12000.0,36 months,6.89,MA,Fully Paid
65986147,35000.0,35000.0,60 months,13.67,CA,Charged Off
65946122,19600.0,19600.0,60 months,7.89,IL,Fully Paid
66046399,25000.0,25000.0,36 months,5.32,OH,Fully Paid
66036139,18000.0,18000.0,60 months,13.67,GA,Current
65595128,18650.0,18650.0,36 months,10.64,NY,Fully Paid
65916096,7000.0,7000.0,36 months,8.38,MA,Charged Off
64969252,1800.0,1800.0,36 months,9.76,NY,Fully Paid
66006082,9600.0,9600.0,36 months,7.26,CA,Fully Paid
64959219,14000.0,14000.0,60 months,16.99,MA,Charged Off
66015534,24000.0,24000.0,60 months,14.48,PA,Fully Paid
66066122,16000.0,16000.0,60 months,13.67,CA,Current
65876479,3000.0,3000.0,36 months,12.59,CA,Fully Paid
65956070,15000.0,15000.0,60 months,21.99,MA,Charged Off
65976329,25000.0,25000.0,36 months,16.99,NC,Charged Off
66066052,28000.0,28000.0,60 months,13.67,SC,Current
66036065,28000.0,28000.0,36 months,6.89,NY,Fully Paid
65906144,8000.0,8000.0,36 months,14.48,OK,Fully Paid
66066080,12000.0,12000.0,36 months,12.59,CA,Fully Paid
66046477,9650.0,9650.0,36 months,9.76,MA,Fully Paid
65754983,15000.0,15000.0,36 months,12.59,FL,Fully Paid
65895223,10000.0,10000.0,36 months,9.76,FL,Fully Paid
65976333,8650.0,8650.0,36 months,8.38,OH,Fully Paid
65876431,4500.0,4500.0,36 months,6.89,MI,Fully Paid
65994888,10000.0,10000.0,36 months,11.22,CA,Fully Paid
65876445,30000.0,30000.0,36 months,14.48,PA,Fully Paid
65865957,10000.0,10000.0,36 months,8.38,MI,Fully Paid
65976312,10000.0,10000.0,36 months,11.99,CA,Charged Off
65986183,5000.0,5000.0,36 months,11.22,CA,Fully Paid
65894272,15000.0,15000.0,36 months,5.32,OH,Charged Off
66066071,10000.0,10000.0,36 months,17.86,NV,Charged Off
65646177,5300.0,5300.0,36 months,9.17,TN,Fully Paid
65614017,14000.0,14000.0,60 months,18.49,IN,Current
65886077,25475.0,25475.0,60 months,17.57,NJ,Charged Off
65955929,3000.0,3000.0,36 months,16.99,NY,Fully Paid
66046447,8000.0,8000.0,36 months,9.76,NC,Charged Off
65916076,15000.0,15000.0,36 months,9.76,NM,Fully Paid
65916060,8000.0,8000.0,36 months,13.18,NJ,Fully Paid
66106196,10000.0,10000.0,36 months,8.38,TX,Fully Paid
65966279,18000.0,18000.0,36 months,7.89,NY,Charged Off
66026099,15000.0,15000.0,36 months,8.38,AL,Fully Paid
65976272,20400.0,20400.0,60 months,19.99,OK,Current
66015828,12000.0,12000.0,60 months,11.22,GA,Fully Paid
66121025,17500.0,17500.0,36 months,9.17,OH,Fully Paid
66005988,28000.0,28000.0,36 months,7.89,NY,Fully Paid
66016000,12000.0,12000.0,60 months,12.59,WA,Fully Paid
63834577,24000.0,24000.0,60 months,13.67,VA,Current
66035992,18000.0,18000.0,60 months,10.64,HI,Current
66026014,20000.0,20000.0,36 months,10.64,CA,Fully Paid
66106108,3500.0,3500.0,36 months,9.17,NJ,Charged Off
65936099,10000.0,10000.0,60 months,16.55,NY,Charged Off
65954999,5000.0,5000.0,36 months,11.99,OH,Fully Paid
65976150,6000.0,6000.0,36 months,13.67,FL,Fully Paid
65895982,15525.0,15525.0,60 months,26.77,TX,Fully Paid
65736983,2900.0,2900.0,36 months,13.67,NJ,Fully Paid
66096165,10000.0,10000.0,60 months,18.2,CA,Fully Paid
65966224,5000.0,5000.0,36 months,6.89,CA,Fully Paid
65966196,7200.0,7200.0,36 months,11.22,PA,Fully Paid
65776879,16000.0,16000.0,36 months,14.48,CA,Charged Off
65865918,16000.0,16000.0,36 months,13.18,MD,Fully Paid
66055980,3000.0,3000.0,36 months,7.26,OR,Fully Paid
65886025,21000.0,21000.0,60 months,12.59,NY,Charged Off
66096241,8400.0,8400.0,36 months,13.67,VA,Charged Off
66046064,11000.0,11000.0,36 months,12.59,FL,Charged Off
65925678,15000.0,15000.0,36 months,7.89,MD,Fully Paid
65773205,2525.0,2525.0,36 months,15.41,PA,Fully Paid
65986000,14700.0,14700.0,36 months,18.2,CO,Fully Paid
66096179,14000.0,14000.0,36 months,10.64,NC,Fully Paid
65895704,25000.0,25000.0,36 months,7.89,CA,Fully Paid
65915939,9000.0,9000.0,36 months,12.59,NY,Fully Paid
66066013,22200.0,22200.0,60 months,16.99,FL,Current
65936145,5000.0,5000.0,36 months,7.26,CA,Fully Paid
66055500,5000.0,5000.0,36 months,8.38,CO,Fully Paid
65906023,26000.0,26000.0,36 months,5.32,OH,Fully Paid
66076023,18000.0,18000.0,60 months,20.99,CA,Fully Paid
65936095,10400.0,10400.0,60 months,13.67,NH,Current
65876368,12000.0,12000.0,60 months,8.38,TX,Current
66106110,21000.0,21000.0,36 months,13.18,HI,Fully Paid
65625964,20000.0,20000.0,60 months,15.41,CA,Charged Off
65915972,13150.0,13150.0,36 months,13.67,IN,Fully Paid
66096198,10000.0,10000.0,36 months,12.59,TX,Fully Paid
66106044,2800.0,2800.0,36 months,16.55,NC,Fully Paid
65936088,5500.0,5500.0,36 months,8.38,NC,Fully Paid
65906032,8000.0,8000.0,36 months,15.41,MA,Fully Paid
65974196,15000.0,15000.0,36 months,6.24,FL,Fully Paid
65926099,14000.0,14000.0,36 months,11.99,TX,Fully Paid
66055934,6800.0,6800.0,36 months,7.89,FL,Fully Paid
65904461,29475.0,29475.0,60 months,23.99,NC,Fully Paid
66056009,3000.0,3000.0,36 months,12.59,OH,Fully Paid
65906043,14400.0,14400.0,60 months,13.18,GA,Fully Paid
65946124,28100.0,28100.0,60 months,23.99,SD,Charged Off
66046285,14000.0,14000.0,36 months,9.76,NC,Fully Paid
66005982,6000.0,6000.0,36 months,10.64,FL,Fully Paid
65936132,35000.0,35000.0,36 months,9.76,CA,Fully Paid
66121004,10000.0,10000.0,36 months,8.38,NJ,Fully Paid
65946065,20000.0,20000.0,36 months,5.32,NY,Fully Paid
65514950,23725.0,23725.0,60 months,25.99,CA,Charged Off
66026028,10000.0,10000.0,36 months,9.17,AL,Charged Off
66106072,25000.0,25000.0,36 months,16.99,NY,Fully Paid
64270513,26400.0,26400.0,60 months,13.67,CA,Charged Off
66086019,35000.0,35000.0,36 months,15.41,DE,Fully Paid
66121014,20000.0,20000.0,36 months,7.89,NC,Fully Paid
65886047,20000.0,20000.0,36 months,10.64,NY,Fully Paid
66036023,15000.0,15000.0,60 months,11.99,CA,Fully Paid
66076013,8000.0,8000.0,36 months,13.67,MA,Charged Off
66036002,6500.0,6500.0,36 months,6.24,CA,Fully Paid
65767386,25300.0,25300.0,36 months,10.64,CA,Fully Paid
65905976,20000.0,20000.0,60 months,13.18,CA,Current
65955957,2800.0,2800.0,36 months,13.18,MO,Fully Paid
65393937,12000.0,12000.0,36 months,7.26,CA,Fully Paid
65039337,30000.0,30000.0,36 months,9.76,CA,Charged Off
65936109,15000.0,15000.0,60 months,12.59,MD,Fully Paid
65955958,9000.0,9000.0,36 months,12.59,IL,Fully Paid
65896053,8500.0,8500.0,36 months,11.22,NY,Fully Paid
66076033,10000.0,10000.0,36 months,6.24,CA,Fully Paid
66014358,12300.0,12300.0,36 months,14.48,GA,Fully Paid
65925640,14050.0,14050.0,36 months,11.22,FL,Fully Paid
66121000,7475.0,7475.0,36 months,5.32,DC,Fully Paid
65926122,16000.0,16000.0,36 months,5.32,TX,Fully Paid
66005959,10000.0,10000.0,60 months,18.2,AL,Fully Paid
65656037,6000.0,6000.0,36 months,9.76,TX,Fully Paid
65945583,25000.0,25000.0,36 months,7.26,CO,Fully Paid
64160962,20000.0,20000.0,60 months,13.67,CA,Current
65747540,35000.0,35000.0,60 months,13.18,FL,Fully Paid
65434659,12200.0,12200.0,36 months,5.32,NC,Fully Paid
66076014,22800.0,22800.0,60 months,23.99,IL,Fully Paid
65827365,20000.0,20000.0,60 months,13.67,CT,Current
65955999,20000.0,20000.0,60 months,10.64,CO,Fully Paid
66075994,15000.0,15000.0,60 months,7.26,CO,Current
66025965,15600.0,15600.0,36 months,9.17,TX,Fully Paid
66065968,10400.0,10400.0,36 months,13.18,OH,Fully Paid
65986029,21000.0,21000.0,60 months,17.57,CA,Fully Paid
66121074,10000.0,10000.0,36 months,11.22,TX,Fully Paid
66046276,12000.0,12000.0,60 months,13.67,CA,Late (31-120 days)
66025977,16000.0,16000.0,36 months,9.76,NY,Charged Off
66025950,30000.0,30000.0,60 months,14.48,PA,Current
65876404,20000.0,20000.0,36 months,10.64,NE,Fully Paid
66034354,15000.0,15000.0,36 months,15.41,IL,Fully Paid
66055949,10000.0,10000.0,36 months,5.32,OH,Fully Paid
66121046,26075.0,26075.0,60 months,12.59,IL,Current
65886046,15000.0,15000.0,36 months,9.76,CA,Fully Paid
65976148,25000.0,25000.0,36 months,14.48,CA,Charged Off
65916006,7000.0,7000.0,36 months,11.99,CO,Fully Paid
65956018,3475.0,3475.0,36 months,17.57,WA,Fully Paid
65731298,25000.0,25000.0,36 months,6.24,MI,Fully Paid
66044526,21000.0,21000.0,60 months,12.59,MA,Fully Paid
66086048,35000.0,35000.0,36 months,13.18,NJ,Fully Paid
63978220,21000.0,21000.0,60 months,11.99,MA,Charged Off
66016003,3500.0,3500.0,36 months,11.99,PA,Fully Paid
65805781,16000.0,16000.0,60 months,9.76,NJ,Charged Off
66014828,10000.0,10000.0,60 months,13.67,CA,Current
66005940,35000.0,35000.0,36 months,12.59,FL,Charged Off
65895988,21600.0,21600.0,60 months,13.67,NJ,Current
66066039,7000.0,7000.0,36 months,18.2,CA,Fully Paid
66075996,13500.0,13500.0,36 months,17.57,FL,Fully Paid
65596198,12975.0,12975.0,60 months,12.59,AR,Current
66055913,25000.0,25000.0,36 months,16.99,SC,Fully Paid
66035983,9900.0,9900.0,36 months,16.99,CA,Charged Off
65976217,6000.0,6000.0,36 months,9.17,TX,Fully Paid
65955487,22000.0,22000.0,60 months,13.67,CA,Charged Off
66025956,35000.0,35000.0,60 months,17.57,NJ,Current
66006005,12000.0,12000.0,36 months,11.22,PA,Fully Paid
65915951,20825.0,20825.0,60 months,22.99,CA,Current
66005978,22000.0,22000.0,60 months,8.38,CA,Current
66005311,6000.0,6000.0,36 months,8.38,IL,Charged Off
66105786,12000.0,12000.0,60 months,12.59,MO,Fully Paid
66026019,11500.0,11500.0,36 months,12.59,NJ,Fully Paid
66120996,10000.0,10000.0,36 months,9.76,PA,Fully Paid
65915940,35000.0,35000.0,60 months,19.99,MI,Fully Paid
66046304,5500.0,5500.0,36 months,9.76,MD,Charged Off
65876371,5400.0,5400.0,36 months,10.64,ME,Fully Paid
65876429,18800.0,18800.0,36 months,7.26,NJ,Fully Paid
65895967,30000.0,30000.0,60 months,18.2,NJ,Charged Off
66096186,12000.0,12000.0,36 months,5.32,SC,Fully Paid
65906036,9000.0,9000.0,36 months,7.89,GA,Fully Paid
63947261,8400.0,8400.0,36 months,8.38,MD,Fully Paid
66015992,18000.0,18000.0,60 months,20.99,MN,Charged Off
66005938,5000.0,5000.0,36 months,7.26,VA,Fully Paid
66035987,10000.0,10000.0,60 months,8.38,MO,Fully Paid
65915954,10000.0,10000.0,36 months,6.24,KY,Fully Paid
65956002,5000.0,5000.0,36 months,5.32,NY,Fully Paid
63947717,22000.0,22000.0,60 months,11.22,TX,Fully Paid
65934649,19200.0,19200.0,36 months,6.24,KS,Fully Paid
65915933,20000.0,20000.0,60 months,15.41,WA,Fully Paid
65885988,18000.0,18000.0,60 months,13.67,KY,Fully Paid
65946072,2800.0,2800.0,36 months,14.48,NC,Fully Paid
63600854,25000.0,25000.0,60 months,17.57,MO,Fully Paid
65975707,15400.0,15400.0,60 months,16.55,NY,Current
65956024,11100.0,11100.0,36 months,9.17,TX,Fully Paid
65865904,18000.0,18000.0,60 months,14.48,MD,Fully Paid
65966219,12000.0,12000.0,36 months,8.38,FL,Fully Paid
66131379,3925.0,3925.0,36 months,12.59,HI,Fully Paid
65434491,9600.0,9600.0,36 months,8.38,CA,Charged Off
66106043,22000.0,22000.0,60 months,12.59,NH,Charged Off
65975864,10000.0,10000.0,60 months,16.99,CA,Charged Off
66120463,20000.0,20000.0,36 months,8.38,IL,Fully Paid
65906054,5000.0,5000.0,36 months,9.17,CA,Fully Paid
66026005,20000.0,20000.0,36 months,9.17,WA,Fully Paid
65876384,15000.0,15000.0,36 months,9.76,CA,Charged Off
65605300,30000.0,30000.0,60 months,13.67,PA,Fully Paid
66086081,8000.0,8000.0,36 months,9.17,IN,Fully Paid
66120955,34000.0,34000.0,36 months,8.38,NH,Fully Paid
66106100,18000.0,18000.0,60 months,17.57,NV,Current
66086042,16000.0,16000.0,60 months,9.76,NV,Current
65976204,13600.0,13600.0,36 months,11.99,NY,Fully Paid
65876355,7200.0,7200.0,36 months,5.32,UT,Fully Paid
66046237,20000.0,20000.0,36 months,7.89,CA,Charged Off
65936131,3000.0,3000.0,36 months,16.99,MI,Fully Paid
66121001,12000.0,12000.0,60 months,18.99,IL,Charged Off
66026033,8000.0,8000.0,36 months,18.49,NY,Current
66120986,16000.0,16000.0,60 months,13.67,OR,Current
66056001,3000.0,3000.0,36 months,14.48,NV,Fully Paid
65905958,28000.0,28000.0,60 months,20.99,NV,Charged Off
66120999,14000.0,14000.0,60 months,15.41,TX,Fully Paid
66065956,8000.0,8000.0,36 months,9.17,MI,Fully Paid
65915915,14000.0,14000.0,36 months,5.32,OH,Fully Paid
65906050,23025.0,23025.0,60 months,27.88,MD,Charged Off
66055920,10900.0,10900.0,36 months,16.99,TX,Charged Off
65926098,20000.0,20000.0,36 months,11.99,TX,Fully Paid
66005971,20000.0,20000.0,60 months,7.89,VA,Current
65954991,16000.0,16000.0,60 months,13.18,MD,Current
65735348,3200.0,3200.0,36 months,12.05,TX,Charged Off
66005972,32000.0,32000.0,60 months,18.49,AZ,Fully Paid
65595954,17500.0,17500.0,36 months,8.38,NC,Fully Paid
65715049,20000.0,20000.0,60 months,8.38,NJ,Current
65607116,7000.0,7000.0,36 months,9.17,WA,Fully Paid
65976191,25000.0,25000.0,36 months,7.26,OH,Fully Paid
65976121,13000.0,13000.0,60 months,11.99,OH,Current
65986051,10000.0,10000.0,36 months,12.59,TX,Fully Paid
66106076,21275.0,21275.0,60 months,18.2,NC,Charged Off
65915946,15000.0,15000.0,60 months,13.67,NY,Current
65796127,6000.0,6000.0,36 months,7.89,NY,Fully Paid
65895983,8150.0,8150.0,36 months,10.64,CA,Fully Paid
66086023,20000.0,20000.0,36 months,9.76,CA,Fully Paid
65936156,11250.0,11250.0,36 months,17.86,MI,Fully Paid
66065959,10000.0,10000.0,36 months,7.89,KS,Fully Paid
